"Date","Price","Open","High","Low","Change %"
"Nov 04, 2014","0.7971","0.8011","0.8013","0.7950","-0.51%"
"Nov 03, 2014","0.8012","0.7987","0.8036","0.7987","0.35%"
"Oct 31, 2014","0.7984","0.7928","0.8008","0.7924","0.69%"
"Oct 30, 2014","0.7929","0.7915","0.7970","0.7910","0.16%"
"Oct 29, 2014","0.7916","0.7851","0.7917","0.7830","0.80%"
"Oct 28, 2014","0.7853","0.7875","0.7883","0.7833","-0.28%"
"Oct 27, 2014","0.7875","0.7885","0.7896","0.7858","-0.23%"
"Oct 24, 2014","0.7893","0.7906","0.7914","0.7875","-0.19%"
"Oct 23, 2014","0.7908","0.7905","0.7929","0.7887","0.04%"
"Oct 22, 2014","0.7905","0.7864","0.7913","0.7848","0.52%"
"Oct 21, 2014","0.7864","0.7811","0.7866","0.7787","0.65%"
"Oct 20, 2014","0.7813","0.7836","0.7854","0.7801","-0.28%"
"Oct 17, 2014","0.7835","0.7806","0.7846","0.7789","0.36%"
"Oct 16, 2014","0.7807","0.7789","0.7872","0.7784","0.22%"
"Oct 15, 2014","0.7790","0.7899","0.7922","0.7759","-1.39%"
"Oct 14, 2014","0.7900","0.7841","0.7912","0.7830","0.74%"
"Oct 13, 2014","0.7842","0.7913","0.7923","0.7835","-0.97%"
"Oct 10, 2014","0.7919","0.7879","0.7934","0.7863","0.49%"
"Oct 09, 2014","0.7880","0.7852","0.7896","0.7817","0.34%"
"Oct 08, 2014","0.7853","0.7892","0.7923","0.7842","-0.51%"
"Oct 07, 2014","0.7893","0.7900","0.7947","0.7884","-0.13%"
"Oct 06, 2014","0.7903","0.7993","0.7998","0.7889","-1.08%"
"Oct 03, 2014","0.7989","0.7893","0.8000","0.7888","1.22%"
"Oct 02, 2014","0.7893","0.7921","0.7927","0.7873","-0.37%"
"Oct 01, 2014","0.7922","0.7916","0.7946","0.7910","0.08%"
"Sep 30, 2014","0.7916","0.7883","0.7954","0.7872","0.42%"
"Sep 29, 2014","0.7883","0.7883","0.7896","0.7863","-0.01%"
"Sep 26, 2014","0.7884","0.7842","0.7889","0.7835","0.52%"
"Sep 25, 2014","0.7843","0.7824","0.7876","0.7822","0.24%"
"Sep 24, 2014","0.7824","0.7782","0.7829","0.7772","0.51%"
"Sep 23, 2014","0.7784","0.7782","0.7787","0.7750","0.03%"
"Sep 22, 2014","0.7782","0.7795","0.7803","0.7770","-0.15%"
"Sep 19, 2014","0.7794","0.7738","0.7795","0.7733","0.71%"
"Sep 18, 2014","0.7739","0.7772","0.7792","0.7732","-0.42%"
"Sep 17, 2014","0.7772","0.7715","0.7781","0.7702","0.73%"
"Sep 16, 2014","0.7716","0.7727","0.7739","0.7694","-0.14%"
"Sep 15, 2014","0.7727","0.7706","0.7748","0.7702","0.18%"
"Sep 12, 2014","0.7713","0.7737","0.7747","0.7704","-0.30%"
"Sep 11, 2014","0.7736","0.7741","0.7753","0.7720","-0.08%"
"Sep 10, 2014","0.7742","0.7728","0.7762","0.7713","0.16%"
"Sep 09, 2014","0.7730","0.7753","0.7777","0.7716","-0.30%"
"Sep 08, 2014","0.7753","0.7726","0.7763","0.7713","0.40%"
"Sep 05, 2014","0.7722","0.7725","0.7739","0.7699","-0.04%"
"Sep 04, 2014","0.7725","0.7606","0.7740","0.7601","1.59%"
"Sep 03, 2014","0.7604","0.7615","0.7621","0.7598","-0.13%"
"Sep 02, 2014","0.7614","0.7617","0.7629","0.7611","-0.05%"
"Sep 01, 2014","0.7618","0.7612","0.7622","0.7606","0.05%"
"Aug 29, 2014","0.7614","0.7587","0.7614","0.7576","0.37%"
"Aug 28, 2014","0.7586","0.7579","0.7600","0.7563","0.08%"
"Aug 27, 2014","0.7580","0.7592","0.7602","0.7569","-0.17%"
"Aug 26, 2014","0.7593","0.7580","0.7598","0.7566","0.17%"
"Aug 25, 2014","0.7580","0.7564","0.7586","0.7564","0.38%"
"Aug 22, 2014","0.7551","0.7528","0.7565","0.7519","0.29%"
"Aug 21, 2014","0.7529","0.7541","0.7552","0.7524","-0.16%"
"Aug 20, 2014","0.7541","0.7508","0.7545","0.7504","0.44%"
"Aug 19, 2014","0.7508","0.7483","0.7511","0.7480","0.33%"
"Aug 18, 2014","0.7483","0.7467","0.7489","0.7462","0.27%"
"Aug 15, 2014","0.7463","0.7481","0.7487","0.7455","-0.25%"
"Aug 14, 2014","0.7482","0.7482","0.7492","0.7457","0.00%"
"Aug 13, 2014","0.7482","0.7479","0.7496","0.7453","0.03%"
"Aug 12, 2014","0.7480","0.7470","0.7499","0.7469","0.13%"
"Aug 11, 2014","0.7470","0.7462","0.7473","0.7454","0.17%"
"Aug 08, 2014","0.7457","0.7482","0.7494","0.7444","-0.35%"
"Aug 07, 2014","0.7483","0.7472","0.7498","0.7465","0.15%"
"Aug 06, 2014","0.7472","0.7475","0.7500","0.7469","-0.07%"
"Aug 05, 2014","0.7477","0.7450","0.7487","0.7448","0.36%"
"Aug 04, 2014","0.7450","0.7446","0.7458","0.7443","0.05%"
"Aug 01, 2014","0.7446","0.7468","0.7475","0.7437","-0.31%"
"Jul 31, 2014","0.7469","0.7464","0.7479","0.7461","0.05%"
"Jul 30, 2014","0.7465","0.7458","0.7482","0.7453","0.09%"
"Jul 29, 2014","0.7458","0.7440","0.7460","0.7437","0.24%"
"Jul 28, 2014","0.7440","0.7443","0.7448","0.7437","-0.08%"
"Jul 25, 2014","0.7446","0.7427","0.7451","0.7419","0.24%"
"Jul 24, 2014","0.7428","0.7427","0.7441","0.7415","0.01%"
"Jul 23, 2014","0.7427","0.7426","0.7432","0.7421","0.00%"
"Jul 22, 2014","0.7427","0.7394","0.7429","0.7390","0.45%"
"Jul 21, 2014","0.7394","0.7391","0.7401","0.7380","0.00%"
"Jul 18, 2014","0.7394","0.7392","0.7412","0.7387","0.03%"
"Jul 17, 2014","0.7392","0.7393","0.7399","0.7384","-0.01%"
"Jul 16, 2014","0.7393","0.7369","0.7396","0.7365","0.33%"
"Jul 15, 2014","0.7369","0.7342","0.7373","0.7337","0.37%"
"Jul 14, 2014","0.7342","0.7350","0.7355","0.7330","-0.10%"
"Jul 11, 2014","0.7349","0.7347","0.7358","0.7338","0.01%"
"Jul 10, 2014","0.7348","0.7328","0.7359","0.7324","0.26%"
"Jul 09, 2014","0.7329","0.7345","0.7351","0.7326","-0.23%"
"Jul 08, 2014","0.7346","0.7349","0.7359","0.7342","-0.05%"
"Jul 07, 2014","0.7350","0.7353","0.7366","0.7346","-0.08%"
"Jul 04, 2014","0.7356","0.7346","0.7362","0.7345","0.12%"
"Jul 03, 2014","0.7347","0.7320","0.7356","0.7317","0.37%"
"Jul 02, 2014","0.7320","0.7310","0.7330","0.7307","0.14%"
"Jul 01, 2014","0.7310","0.7303","0.7312","0.7298","0.08%"
"Jun 30, 2014","0.7304","0.7327","0.7331","0.7300","-0.31%"
"Jun 27, 2014","0.7327","0.7346","0.7349","0.7324","-0.27%"
"Jun 26, 2014","0.7347","0.7337","0.7366","0.7329","0.14%"
"Jun 25, 2014","0.7337","0.7349","0.7352","0.7324","-0.18%"
"Jun 24, 2014","0.7350","0.7349","0.7362","0.7337","0.00%"
"Jun 23, 2014","0.7350","0.7355","0.7367","0.7344","-0.04%"
"Jun 20, 2014","0.7353","0.7348","0.7372","0.7334","0.05%"
"Jun 19, 2014","0.7349","0.7355","0.7361","0.7329","-0.10%"
"Jun 18, 2014","0.7356","0.7381","0.7384","0.7352","-0.35%"
"Jun 17, 2014","0.7382","0.7366","0.7388","0.7359","0.20%"
"Jun 16, 2014","0.7367","0.7386","0.7401","0.7363","-0.23%"
"Jun 13, 2014","0.7384","0.7378","0.7395","0.7363","0.07%"
"Jun 12, 2014","0.7379","0.7389","0.7401","0.7367","-0.14%"
"Jun 11, 2014","0.7389","0.7381","0.7396","0.7375","0.11%"
"Jun 10, 2014","0.7381","0.7356","0.7390","0.7351","0.34%"
"Jun 09, 2014","0.7356","0.7328","0.7363","0.7315","0.35%"
"Jun 06, 2014","0.7330","0.7320","0.7342","0.7310","0.12%"
"Jun 05, 2014","0.7321","0.7353","0.7406","0.7315","-0.44%"
"Jun 04, 2014","0.7353","0.7337","0.7356","0.7331","0.20%"
"Jun 03, 2014","0.7338","0.7353","0.7360","0.7327","-0.22%"
"Jun 02, 2014","0.7354","0.7333","0.7361","0.7326","0.23%"
"May 30, 2014","0.7337","0.7351","0.7353","0.7325","-0.19%"
"May 29, 2014","0.7351","0.7357","0.7360","0.7338","-0.10%"
"May 28, 2014","0.7358","0.7334","0.7360","0.7331","0.33%"
"May 27, 2014","0.7334","0.7327","0.7348","0.7315","0.07%"
"May 26, 2014","0.7329","0.7337","0.7346","0.7322","-0.08%"
"May 23, 2014","0.7335","0.7323","0.7345","0.7319","0.16%"
"May 22, 2014","0.7323","0.7306","0.7329","0.7305","0.22%"
"May 21, 2014","0.7307","0.7297","0.7335","0.7286","0.12%"
"May 20, 2014","0.7298","0.7293","0.7310","0.7291","0.05%"
"May 19, 2014","0.7294","0.7297","0.7306","0.7280","-0.12%"
"May 16, 2014","0.7303","0.7293","0.7308","0.7284","0.14%"
"May 15, 2014","0.7293","0.7291","0.7328","0.7281","0.03%"
"May 14, 2014","0.7291","0.7297","0.7300","0.7282","-0.08%"
"May 13, 2014","0.7297","0.7267","0.7306","0.7260","0.39%"
"May 12, 2014","0.7269","0.7268","0.7274","0.7258","0.01%"
"May 09, 2014","0.7268","0.7225","0.7277","0.7222","0.60%"
"May 08, 2014","0.7225","0.7187","0.7229","0.7145","0.51%"
"May 07, 2014","0.7188","0.7180","0.7189","0.7173","0.11%"
"May 06, 2014","0.7180","0.7206","0.7210","0.7166","-0.37%"
"May 05, 2014","0.7207","0.7209","0.7213","0.7195","-0.03%"
"May 02, 2014","0.7209","0.7209","0.7240","0.7203","-0.01%"
"May 01, 2014","0.7210","0.7210","0.7213","0.7199","-0.01%"
"Apr 30, 2014","0.7211","0.7239","0.7259","0.7206","-0.40%"
"Apr 29, 2014","0.7240","0.7220","0.7244","0.7204","0.28%"
"Apr 28, 2014","0.7220","0.7225","0.7239","0.7204","-0.12%"
"Apr 25, 2014","0.7229","0.7228","0.7234","0.7220","0.00%"
"Apr 24, 2014","0.7229","0.7237","0.7252","0.7223","-0.12%"
"Apr 23, 2014","0.7238","0.7243","0.7247","0.7217","-0.08%"
"Apr 22, 2014","0.7244","0.7250","0.7255","0.7232","-0.08%"
"Apr 21, 2014","0.7250","0.7236","0.7253","0.7229","0.17%"
"Apr 18, 2014","0.7238","0.7238","0.7243","0.7233","0.00%"
"Apr 17, 2014","0.7238","0.7238","0.7241","0.7211","0.00%"
"Apr 16, 2014","0.7238","0.7239","0.7245","0.7219","-0.01%"
"Apr 15, 2014","0.7239","0.7235","0.7252","0.7228","0.04%"
"Apr 14, 2014","0.7236","0.7226","0.7243","0.7212","0.47%"
"Apr 11, 2014","0.7202","0.7200","0.7214","0.7191","0.03%"
"Apr 10, 2014","0.7200","0.7217","0.7228","0.7193","-0.25%"
"Apr 09, 2014","0.7218","0.7247","0.7258","0.7213","-0.41%"
"Apr 08, 2014","0.7248","0.7276","0.7280","0.7240","-0.41%"
"Apr 07, 2014","0.7278","0.7300","0.7306","0.7272","-0.27%"
"Apr 04, 2014","0.7298","0.7288","0.7315","0.7281","0.12%"
"Apr 03, 2014","0.7289","0.7263","0.7301","0.7242","0.34%"
"Apr 02, 2014","0.7264","0.7249","0.7271","0.7235","0.19%"
"Apr 01, 2014","0.7250","0.7261","0.7264","0.7237","-0.15%"
"Mar 31, 2014","0.7261","0.7268","0.7280","0.7242","-0.14%"
"Mar 28, 2014","0.7271","0.7277","0.7297","0.7260","-0.10%"
"Mar 27, 2014","0.7278","0.7254","0.7284","0.7247","0.32%"
"Mar 26, 2014","0.7255","0.7232","0.7259","0.7231","0.32%"
"Mar 25, 2014","0.7232","0.7225","0.7274","0.7221","0.08%"
"Mar 24, 2014","0.7226","0.7250","0.7268","0.7206","-0.32%"
"Mar 21, 2014","0.7249","0.7257","0.7266","0.7239","-0.12%"
"Mar 20, 2014","0.7258","0.7228","0.7273","0.7222","0.40%"
"Mar 19, 2014","0.7229","0.7177","0.7241","0.7175","0.72%"
"Mar 18, 2014","0.7177","0.7181","0.7205","0.7172","-0.08%"
"Mar 17, 2014","0.7183","0.7189","0.7206","0.7168","-0.06%"
"Mar 14, 2014","0.7187","0.7209","0.7221","0.7174","-0.32%"
"Mar 13, 2014","0.7210","0.7191","0.7222","0.7159","0.25%"
"Mar 12, 2014","0.7192","0.7215","0.7224","0.7186","-0.33%"
"Mar 11, 2014","0.7216","0.7205","0.7229","0.7204","0.12%"
"Mar 10, 2014","0.7207","0.7206","0.7215","0.7195","0.01%"
"Mar 07, 2014","0.7206","0.7213","0.7219","0.7185","-0.12%"
"Mar 06, 2014","0.7215","0.7281","0.7289","0.7208","-0.92%"
"Mar 05, 2014","0.7282","0.7275","0.7295","0.7273","0.08%"
"Mar 04, 2014","0.7276","0.7280","0.7289","0.7255","-0.05%"
"Mar 03, 2014","0.7280","0.7254","0.7286","0.7249","0.48%"
"Feb 28, 2014","0.7245","0.7294","0.7302","0.7233","-0.69%"
"Feb 27, 2014","0.7295","0.7305","0.7329","0.7284","-0.15%"
"Feb 26, 2014","0.7306","0.7275","0.7320","0.7268","0.43%"
"Feb 25, 2014","0.7275","0.7280","0.7291","0.7263","-0.07%"
"Feb 24, 2014","0.7280","0.7279","0.7295","0.7261","0.03%"
"Feb 21, 2014","0.7278","0.7289","0.7299","0.7267","-0.15%"
"Feb 20, 2014","0.7289","0.7281","0.7307","0.7265","0.11%"
"Feb 19, 2014","0.7281","0.7267","0.7287","0.7260","0.18%"
"Feb 18, 2014","0.7268","0.7294","0.7302","0.7261","-0.37%"
"Feb 17, 2014","0.7295","0.7306","0.7307","0.7285","-0.12%"
"Feb 14, 2014","0.7304","0.7309","0.7314","0.7290","-0.07%"
"Feb 13, 2014","0.7309","0.7355","0.7362","0.7302","-0.64%"
"Feb 12, 2014","0.7356","0.7332","0.7374","0.7323","0.33%"
"Feb 11, 2014","0.7332","0.7327","0.7339","0.7307","0.05%"
"Feb 10, 2014","0.7328","0.7336","0.7349","0.7324","-0.08%"
"Feb 07, 2014","0.7334","0.7358","0.7379","0.7330","-0.33%"
"Feb 06, 2014","0.7358","0.7389","0.7416","0.7341","-0.42%"
"Feb 05, 2014","0.7389","0.7396","0.7408","0.7376","-0.11%"
"Feb 04, 2014","0.7397","0.7393","0.7412","0.7386","0.05%"
"Feb 03, 2014","0.7393","0.7411","0.7419","0.7387","-0.28%"
"Jan 31, 2014","0.7414","0.7376","0.7420","0.7369","0.50%"
"Jan 30, 2014","0.7377","0.7319","0.7383","0.7316","0.79%"
"Jan 29, 2014","0.7319","0.7315","0.7351","0.7306","0.04%"
"Jan 28, 2014","0.7316","0.7313","0.7338","0.7304","0.03%"
"Jan 27, 2014","0.7314","0.7312","0.7325","0.7290","0.04%"
"Jan 24, 2014","0.7311","0.7301","0.7320","0.7277","0.14%"
"Jan 23, 2014","0.7301","0.7381","0.7390","0.7299","-1.08%"
"Jan 22, 2014","0.7381","0.7373","0.7389","0.7361","0.11%"
"Jan 21, 2014","0.7373","0.7378","0.7400","0.7369","-0.08%"
"Jan 20, 2014","0.7379","0.7383","0.7403","0.7369","-0.08%"
"Jan 17, 2014","0.7385","0.7342","0.7399","0.7340","0.60%"
"Jan 16, 2014","0.7341","0.7349","0.7362","0.7325","-0.12%"
"Jan 15, 2014","0.7350","0.7308","0.7364","0.7307","0.55%"
"Jan 14, 2014","0.7310","0.7314","0.7326","0.7299","-0.07%"
"Jan 13, 2014","0.7315","0.7314","0.7332","0.7306","-0.01%"
"Jan 10, 2014","0.7316","0.7347","0.7367","0.7305","-0.45%"
"Jan 09, 2014","0.7349","0.7365","0.7380","0.7334","-0.23%"
"Jan 08, 2014","0.7366","0.7344","0.7377","0.7333","0.29%"
"Jan 07, 2014","0.7345","0.7337","0.7355","0.7321","0.10%"
"Jan 06, 2014","0.7338","0.7357","0.7369","0.7323","-0.29%"
"Jan 03, 2014","0.7359","0.7314","0.7363","0.7312","0.62%"
"Jan 02, 2014","0.7314","0.7268","0.7337","0.7258","0.59%"
"Jan 01, 2014","0.7271","0.7274","0.7277","0.7262","-0.05%"
"Dec 31, 2013","0.7275","0.7244","0.7277","0.7239","0.43%"
"Dec 30, 2013","0.7244","0.7275","0.7284","0.7235","-0.45%"
"Dec 27, 2013","0.7277","0.7304","0.7307","0.7197","-0.37%"
"Dec 26, 2013","0.7304","0.7309","0.7318","0.7297","-0.08%"
"Dec 25, 2013","0.7310","0.7307","0.7320","0.7293","0.03%"
"Dec 24, 2013","0.7308","0.7301","0.7324","0.7296","0.10%"
"Dec 23, 2013","0.7301","0.7313","0.7317","0.7290","-0.19%"
"Dec 20, 2013","0.7315","0.7319","0.7339","0.7293","-0.05%"
"Dec 19, 2013","0.7319","0.7307","0.7326","0.7301","0.16%"
"Dec 18, 2013","0.7307","0.7263","0.7313","0.7239","0.61%"
"Dec 17, 2013","0.7263","0.7266","0.7288","0.7254","-0.06%"
"Dec 16, 2013","0.7267","0.7277","0.7286","0.7246","-0.12%"
"Dec 13, 2013","0.7276","0.7269","0.7295","0.7262","0.08%"
"Dec 12, 2013","0.7270","0.7253","0.7279","0.7244","0.22%"
"Dec 11, 2013","0.7254","0.7266","0.7277","0.7240","-0.18%"
"Dec 10, 2013","0.7267","0.7277","0.7282","0.7248","-0.16%"
"Dec 09, 2013","0.7279","0.7283","0.7303","0.7274","-0.25%"
"Dec 06, 2013","0.7297","0.7316","0.7339","0.7294","-0.27%"
"Dec 05, 2013","0.7317","0.7356","0.7383","0.7310","-0.54%"
"Dec 04, 2013","0.7357","0.7358","0.7392","0.7350","-0.03%"
"Dec 03, 2013","0.7359","0.7384","0.7394","0.7344","-0.35%"
"Dec 02, 2013","0.7385","0.7357","0.7394","0.7343","0.37%"
"Nov 29, 2013","0.7358","0.7350","0.7364","0.7340","0.11%"
"Nov 28, 2013","0.7350","0.7364","0.7373","0.7342","-0.20%"
"Nov 27, 2013","0.7365","0.7367","0.7377","0.7345","-0.05%"
"Nov 26, 2013","0.7369","0.7398","0.7399","0.7365","-0.41%"
"Nov 25, 2013","0.7399","0.7379","0.7412","0.7374","0.31%"
"Nov 22, 2013","0.7376","0.7417","0.7429","0.7375","-0.57%"
"Nov 21, 2013","0.7418","0.7439","0.7463","0.7413","-0.31%"
"Nov 20, 2013","0.7441","0.7385","0.7455","0.7364","0.74%"
"Nov 19, 2013","0.7386","0.7404","0.7415","0.7381","-0.26%"
"Nov 18, 2013","0.7405","0.7405","0.7422","0.7383","-0.07%"
"Nov 15, 2013","0.7410","0.7429","0.7444","0.7404","-0.26%"
"Nov 14, 2013","0.7429","0.7414","0.7453","0.7407","0.20%"
"Nov 13, 2013","0.7414","0.7442","0.7470","0.7409","-0.38%"
"Nov 12, 2013","0.7442","0.7459","0.7486","0.7431","-0.24%"
"Nov 11, 2013","0.7460","0.7483","0.7493","0.7453","-0.25%"
"Nov 08, 2013","0.7479","0.7452","0.7509","0.7440","0.36%"
"Nov 07, 2013","0.7452","0.7400","0.7521","0.7390","0.70%"
"Nov 06, 2013","0.7400","0.7421","0.7427","0.7380","-0.28%"
"Nov 05, 2013","0.7421","0.7398","0.7436","0.7394","0.30%"
"Nov 04, 2013","0.7399","0.7412","0.7440","0.7393","-0.20%"
"Nov 01, 2013","0.7414","0.7361","0.7420","0.7357","0.72%"
"Oct 31, 2013","0.7361","0.7280","0.7368","0.7277","1.11%"
"Oct 30, 2013","0.7280","0.7274","0.7301","0.7254","0.07%"
"Oct 29, 2013","0.7275","0.7254","0.7280","0.7239","0.28%"
"Oct 28, 2013","0.7255","0.7245","0.7259","0.7236","0.15%"
"Oct 25, 2013","0.7244","0.7245","0.7260","0.7229","-0.04%"
"Oct 24, 2013","0.7247","0.7258","0.7266","0.7232","-0.15%"
"Oct 23, 2013","0.7258","0.7256","0.7278","0.7249","0.03%"
"Oct 22, 2013","0.7256","0.7308","0.7321","0.7250","-0.71%"
"Oct 21, 2013","0.7308","0.7306","0.7326","0.7301","0.01%"
"Oct 18, 2013","0.7307","0.7312","0.7322","0.7296","-0.07%"
"Oct 17, 2013","0.7312","0.7388","0.7399","0.7308","-1.04%"
"Oct 16, 2013","0.7389","0.7394","0.7422","0.7369","-0.07%"
"Oct 15, 2013","0.7394","0.7373","0.7419","0.7368","0.27%"
"Oct 14, 2013","0.7374","0.7382","0.7382","0.7353","-0.15%"
"Oct 11, 2013","0.7385","0.7396","0.7398","0.7362","-0.16%"
"Oct 10, 2013","0.7397","0.7394","0.7414","0.7382","0.05%"
"Oct 09, 2013","0.7393","0.7366","0.7416","0.7349","0.34%"
"Oct 08, 2013","0.7368","0.7362","0.7378","0.7348","0.08%"
"Oct 07, 2013","0.7362","0.7377","0.7384","0.7357","-0.19%"
"Oct 04, 2013","0.7376","0.7343","0.7387","0.7335","0.44%"
"Oct 03, 2013","0.7344","0.7364","0.7366","0.7327","-0.29%"
"Oct 02, 2013","0.7365","0.7392","0.7405","0.7348","-0.38%"
"Oct 01, 2013","0.7393","0.7392","0.7399","0.7358","0.00%"
"Sep 30, 2013","0.7393","0.7418","0.7425","0.7376","-0.04%"
"Sep 27, 2013","0.7396","0.7413","0.7421","0.7371","-0.23%"
"Sep 26, 2013","0.7413","0.7393","0.7422","0.7389","0.27%"
"Sep 25, 2013","0.7393","0.7421","0.7429","0.7386","-0.39%"
"Sep 24, 2013","0.7422","0.7411","0.7428","0.7396","0.15%"
"Sep 23, 2013","0.7411","0.7382","0.7419","0.7376","0.23%"
"Sep 20, 2013","0.7394","0.7390","0.7409","0.7380","0.04%"
"Sep 19, 2013","0.7391","0.7395","0.7407","0.7369","-0.07%"
"Sep 18, 2013","0.7396","0.7486","0.7498","0.7383","-1.20%"
"Sep 17, 2013","0.7486","0.7499","0.7506","0.7479","-0.19%"
"Sep 16, 2013","0.7500","0.7513","0.7520","0.7469","-0.29%"
"Sep 13, 2013","0.7522","0.7518","0.7545","0.7505","0.04%"
"Sep 12, 2013","0.7519","0.7511","0.7542","0.7504","0.09%"
"Sep 11, 2013","0.7512","0.7536","0.7551","0.7504","-0.33%"
"Sep 10, 2013","0.7537","0.7544","0.7559","0.7531","-0.09%"
"Sep 09, 2013","0.7544","0.7592","0.7599","0.7528","-0.58%"
"Sep 06, 2013","0.7588","0.7621","0.7631","0.7581","-0.45%"
"Sep 05, 2013","0.7622","0.7571","0.7628","0.7561","0.67%"
"Sep 04, 2013","0.7571","0.7592","0.7601","0.7564","-0.29%"
"Sep 03, 2013","0.7593","0.7579","0.7611","0.7576","0.16%"
"Sep 02, 2013","0.7581","0.7555","0.7585","0.7554","0.25%"
"Aug 30, 2013","0.7562","0.7552","0.7591","0.7544","0.13%"
"Aug 29, 2013","0.7552","0.7495","0.7564","0.7493","0.73%"
"Aug 28, 2013","0.7497","0.7465","0.7515","0.7463","0.40%"
"Aug 27, 2013","0.7467","0.7479","0.7505","0.7462","-0.17%"
"Aug 26, 2013","0.7480","0.7471","0.7487","0.7465","0.11%"
"Aug 23, 2013","0.7472","0.7487","0.7500","0.7456","-0.20%"
"Aug 22, 2013","0.7487","0.7487","0.7520","0.7477","0.00%"
"Aug 21, 2013","0.7487","0.7453","0.7500","0.7447","0.46%"
"Aug 20, 2013","0.7453","0.7497","0.7505","0.7433","-0.61%"
"Aug 19, 2013","0.7499","0.7502","0.7511","0.7476","-0.04%"
"Aug 16, 2013","0.7502","0.7491","0.7512","0.7473","0.13%"
"Aug 15, 2013","0.7492","0.7543","0.7573","0.7482","-0.68%"
"Aug 14, 2013","0.7543","0.7539","0.7553","0.7530","0.04%"
"Aug 13, 2013","0.7540","0.7518","0.7557","0.7508","0.28%"
"Aug 12, 2013","0.7519","0.7496","0.7532","0.7492","0.33%"
"Aug 09, 2013","0.7494","0.7472","0.7501","0.7467","0.28%"
"Aug 08, 2013","0.7473","0.7497","0.7503","0.7462","-0.33%"
"Aug 07, 2013","0.7498","0.7515","0.7539","0.7492","-0.23%"
"Aug 06, 2013","0.7515","0.7541","0.7550","0.7505","-0.36%"
"Aug 05, 2013","0.7542","0.7531","0.7558","0.7518","0.17%"
"Aug 02, 2013","0.7529","0.7571","0.7582","0.7520","-0.55%"
"Aug 01, 2013","0.7571","0.7516","0.7578","0.7511","0.70%"
"Jul 31, 2013","0.7518","0.7539","0.7569","0.7493","-0.29%"
"Jul 30, 2013","0.7540","0.7540","0.7557","0.7517","0.00%"
"Jul 29, 2013","0.7540","0.7526","0.7554","0.7519","0.13%"
"Jul 26, 2013","0.7530","0.7531","0.7545","0.7519","-0.01%"
"Jul 25, 2013","0.7531","0.7575","0.7595","0.7520","-0.58%"
"Jul 24, 2013","0.7575","0.7561","0.7590","0.7542","0.17%"
"Jul 23, 2013","0.7562","0.7583","0.7598","0.7552","-0.30%"
"Jul 22, 2013","0.7585","0.7603","0.7615","0.7564","-0.32%"
"Jul 19, 2013","0.7609","0.7627","0.7639","0.7602","-0.25%"
"Jul 18, 2013","0.7628","0.7618","0.7652","0.7616","0.12%"
"Jul 17, 2013","0.7619","0.7596","0.7643","0.7588","0.28%"
"Jul 16, 2013","0.7598","0.7655","0.7661","0.7590","-0.74%"
"Jul 15, 2013","0.7655","0.7645","0.7696","0.7639","0.04%"
"Jul 12, 2013","0.7652","0.7635","0.7693","0.7632","0.22%"
"Jul 11, 2013","0.7635","0.7705","0.7713","0.7573","-0.92%"
"Jul 10, 2013","0.7706","0.7824","0.7834","0.7701","-1.51%"
"Jul 09, 2013","0.7824","0.7768","0.7840","0.7752","0.69%"
"Jul 08, 2013","0.7770","0.7794","0.7807","0.7761","-0.30%"
"Jul 05, 2013","0.7793","0.7743","0.7809","0.7741","0.63%"
"Jul 04, 2013","0.7744","0.7686","0.7762","0.7677","0.74%"
"Jul 03, 2013","0.7687","0.7704","0.7739","0.7673","-0.23%"
"Jul 02, 2013","0.7705","0.7654","0.7714","0.7645","0.67%"
"Jul 01, 2013","0.7654","0.7683","0.7690","0.7652","-0.43%"
"Jun 28, 2013","0.7687","0.7669","0.7699","0.7631","0.21%"
"Jun 27, 2013","0.7671","0.7685","0.7693","0.7658","-0.18%"
"Jun 26, 2013","0.7685","0.7642","0.7702","0.7640","0.54%"
"Jun 25, 2013","0.7644","0.7621","0.7654","0.7603","0.28%"
"Jun 24, 2013","0.7623","0.7622","0.7658","0.7607","0.03%"
"Jun 21, 2013","0.7621","0.7563","0.7634","0.7544","0.75%"
"Jun 20, 2013","0.7564","0.7522","0.7599","0.7516","0.57%"
"Jun 19, 2013","0.7521","0.7465","0.7541","0.7453","0.74%"
"Jun 18, 2013","0.7466","0.7479","0.7505","0.7453","-0.19%"
"Jun 17, 2013","0.7480","0.7492","0.7509","0.7472","-0.16%"
"Jun 14, 2013","0.7492","0.7476","0.7521","0.7475","0.20%"
"Jun 13, 2013","0.7477","0.7496","0.7530","0.7467","-0.28%"
"Jun 12, 2013","0.7498","0.7510","0.7538","0.7484","-0.16%"
"Jun 11, 2013","0.7510","0.7543","0.7558","0.7508","-0.44%"
"Jun 10, 2013","0.7543","0.7570","0.7589","0.7535","-0.25%"
"Jun 07, 2013","0.7562","0.7548","0.7581","0.7526","0.17%"
"Jun 06, 2013","0.7549","0.7637","0.7649","0.7514","-1.17%"
"Jun 05, 2013","0.7638","0.7644","0.7661","0.7624","-0.09%"
"Jun 04, 2013","0.7645","0.7647","0.7668","0.7632","-0.04%"
"Jun 03, 2013","0.7648","0.7694","0.7719","0.7628","-0.58%"
"May 31, 2013","0.7693","0.7662","0.7727","0.7655","0.39%"
"May 30, 2013","0.7663","0.7726","0.7733","0.7655","-0.84%"
